PlayerID,Name,First Name,Last Name,Primary Number,BirthDate,Age,City,Country,Height,Weight,Active,Position,Position Abbreviation,Gender,Middle Name,Boxscore Name,Bat Side,Throw Side,Strike Zone Top,Strike Zone Bottom
593428,Xander Bogaerts,Xander,Bogaerts,2,1992-10-01,32,Oranjestad,Aruba,"6' 2""",218,True,Second Base,2B,M,Jan,Bogaerts,Right,Right,3.57,1.64
506433,Yu Darvish,Yu,Darvish,11,1986-08-16,38,Osaka,Japan,"6' 5""",220,True,Pitcher,P,M,N/A,Darvish,Right,Right,3.63,1.75
673513,Yuki Matsui,Yuki,Matsui,1,1995-10-30,29,Yokohama,Japan,"5' 8""",165,True,Pitcher,P,M,N/A,Matsui,Left,Left,3.26,1.481
662253,Andrés Muñoz,Andrés,Muñoz,75,1999-01-16,25,Los Mochis,Mexico,"6' 2""",222,True,Pitcher,P,M,Clemente,"Muñoz, A",Right,Right,3.467,1.589
685116,Austin Kitchen,Austin,Kitchen,N/A,1997-02-11,27,Pittsburgh,USA,"6' 0""",200,True,Pitcher,P,M,N/A,Kitchen,Left,Left,3.371,1.535
668853,Austin Shenton,Austin,Shenton,N/A,1998-01-22,26,Spokane,USA,"6' 0""",205,True,First Base,1B,M,P.,Shenton,Left,Right,3.48,1.63
680604,Blas Castano,Blas,Castano,N/A,1998-09-08,26,Espaillat,Dominican Republic,"5' 10""",162,True,Pitcher,P,M,N/A,"Castano, B",Right,Right,3.301,1.504
693433,Bryan Woo,Bryan,Woo,22,2000-01-30,24,Oakland,USA,"6' 2""",205,True,Pitcher,P,M,Joseph,Woo,Right,Right,3.467,1.589
682243,Bryce Miller,Bryce,Miller,50,1998-08-23,26,Mount Pleasant,USA,"6' 2""",200,True,Pitcher,P,M,Austen,"Miller, B",Right,Right,3.467,1.589
687799,Cade Marlowe,Matthew,Marlowe,5,1997-06-24,27,Tifton,USA,"6' 0""",210,True,Outfielder,LF,M,Cade,Marlowe,Left,Right,3.15,1.46
663728,Cal Raleigh,Caleb,Raleigh,29,1996-11-26,28,Cullowhee,USA,"6' 3""",235,True,Catcher,C,M,John,Raleigh,Switch,Right,3.49,1.61
672841,Carlos Vargas,Carlos ,Vargas,54,1999-10-13,25,Moca,Dominican Republic,"6' 4""",210,True,Pitcher,P,M,Miguel,Vargas,Right,Right,3.549,1.627
675989,Cody Bolton,Carl,Bolton,67,1998-06-19,26,Richmond,USA,"6' 2""",210,True,Pitcher,P,M,Donovan,Bolton,Right,Right,3.467,1.589
676092,Collin Snider,Collin,Snider,52,1995-10-10,29,Nashville,USA,"6' 4""",195,True,Pitcher,P,M,Kenneth,Snider,Right,Right,3.549,1.627
686527,Dominic Canzone,Dominic,Canzone,8,1997-08-16,27,Cleveland,USA,"5' 11""",190,True,Outfielder,RF,M,Gene,Canzone,Left,Right,3.4,1.55
664238,Dylan Moore,Dylan,Moore,25,1992-08-02,32,Yorba Linda,USA,"6' 0""",205,True,Shortstop,SS,M,Scott,"Moore, D",Right,Right,3.35,1.52
660825,Eduard Bazardo,Eduard,Bazardo,83,1995-09-01,29,Maracay,Venezuela,"6' 0""",190,True,Pitcher,P,M,Felix,Bazardo,Right,Right,3.371,1.535
676106,Emerson Hancock,Emerson,Hancock,26,1999-05-31,25,Cairo,USA,"6' 4""",213,True,Pitcher,P,M,Christian,Hancock,Right,Right,3.549,1.627
642100,Gabe Speier,Gabriel,Speier,55,1995-04-12,29,Santa Barbara,USA,"5' 11""",200,True,Pitcher,P,M,James,Speier,Left,Left,3.319,1.513
669923,George Kirby,George,Kirby,68,1998-02-04,26,Rye,USA,"6' 4""",215,True,Pitcher,P,M,Joseph,Kirby,Right,Right,3.549,1.627
666619,Gregory Santos,Gregory,Santos,48,1999-08-28,25,San Cristobal,Dominican Republic,"6' 2""",190,True,Pitcher,P,M,Omar,Santos,Right,Right,3.467,1.589
641487,J.P. Crawford,John,Crawford,3,1995-01-11,29,Long Beach,USA,"6' 2""",202,True,Shortstop,SS,M,Paul,"Crawford, J",Left,Right,3.17,1.48
663804,Jackson Kowar,Jackson,Kowar,37,1996-10-04,28,Weddington,USA,"6' 5""",200,True,Pitcher,P,M,Alexander,Kowar,Right,Right,3.575,1.681
646242,Jhonathan Díaz,Jhonathan,Díaz,74,1996-09-13,28,Valencia,Venezuela,"6' 0""",170,True,Pitcher,P,M,Alexander,Díaz,Left,Left,3.371,1.535
677594,Julio Rodríguez,Julio,Rodríguez,44,2000-12-29,24,Loma de Cabrera,Dominican Republic,"6' 3""",228,True,Outfielder,CF,M,Yamel,"Rodríguez, J",Right,Right,3.37,1.55
660844,Leo Rivas,Leonardo,Rivas,76,1997-10-10,27,Maracay,Venezuela,"5' 8""",150,True,Shortstop,SS,M,Andres,Rivas,Switch,Right,3.31,1.5
669302,Logan Gilbert,Logan,Gilbert,36,1997-05-05,27,Winter Park,USA,"6' 6""",215,True,Pitcher,P,M,Keith,"Gilbert, L",Right,Right,3.656,1.677
622491,Luis Castillo,Luis,Castillo,58,1992-12-12,32,Bani,Dominican Republic,"6' 2""",200,True,Pitcher,P,M,Miguel,"Castillo, L",Right,Right,3.44,1.59
670042,Luke Raley,Lucas,Raley,20,1994-09-19,30,Hinckley,USA,"6' 4""",235,True,Outfielder,LF,M,John,"Raley, L",Left,Right,3.36,1.52
666374,Matt Brash,Matthew,Brash,47,1998-05-12,26,Kingston,Canada,"6' 1""",173,True,Pitcher,P,M,Aurel,Brash,Right,Right,3.411,1.565
641598,Mitch Garver,Mitchell,Garver,18,1991-01-15,33,Albuquerque,USA,"6' 1""",220,True,Designated Hitter,DH,M,Lynn,Garver,Right,Right,3.45,1.59
571745,Mitch Haniger,Mitchell,Haniger,17,1990-12-23,34,Mountain View,USA,"6' 2""",214,True,Outfielder,RF,M,Evan,Haniger,Right,Right,3.37,1.56
695596,Nick Raposo,Nicholas,Raposo,N/A,1998-06-03,26,Providence,USA,"5' 9""",210,True,Catcher,C,M,Louis,Raposo,Right,Right,3.285,1.487
668227,Randy Arozarena,Randy,Arozarena,56,1995-02-28,29,Havana,Cuba,"5' 11""",185,True,Outfielder,LF,M,N/A,Arozarena,Right,Right,3.24,1.52
669208,Ryan Bliss,Ryan,Bliss,1,1999-12-13,25,Burbank,USA,"5' 7""",165,True,Second Base,2B,M,Isiah,Bliss,Right,Right,3.22,1.44
669392,Samad Taylor,Samad,Taylor,12,1998-07-11,26,Corona,USA,"5' 8""",160,True,Second Base,2B,M,Jahad,"Taylor, S",Right,Right,3.27,1.48
642048,Tayler Saucedo,Tayler,Saucedo,60,1993-06-18,31,Honolulu,USA,"6' 4""",205,True,Pitcher,P,M,Andrew,Saucedo,Left,Left,3.549,1.627
663423,Trent Thornton,Trent,Thornton,46,1993-09-30,31,Charlotte,USA,"6' 0""",190,True,Pitcher,P,M,Edward,Thornton,Right,Right,3.371,1.535
700187,Troy Taylor,Troy,Taylor,59,2001-09-09,23,Fontana,USA,"6' 0""",205,True,Pitcher,P,M,Jonathan,"Taylor, T",Right,Right,3.371,1.535
682988,Tyler Locklear,Tyler,Locklear,27,2000-11-24,24,Baltimore,USA,"6' 2""",210,True,First Base,1B,M,Evan,Locklear,Right,Right,3.32,1.51
645302,Victor Robles,Victor,Robles,10,1997-05-19,27,Santo Domingo Este,Dominican Republic,"6' 0""",193,True,Outfielder,CF,M,Enrique,Robles,Right,Right,3.08,1.43
681810,Austin Warren,Austin,Warren,57,1996-02-05,28,Fayetteville,USA,"6' 0""",170,True,Pitcher,P,M,Davis,"Warren, A",Right,Right,3.371,1.535
666165,Blake Sabol,Blake,Sabol,2,1998-01-07,26,Aliso Viejo,USA,"6' 4""",225,True,Catcher,C,M,Joseph,Sabol,Left,Right,3.51,1.71
689172,Brett Wisely,Brett,Wisely,0,1999-05-08,25,Jacksonville,USA,"5' 9""",180,True,Second Base,2B,M,Michael,Wisely,Left,Right,3.37,1.57
666808,Camilo Doval,Camilo,Doval,75,1997-07-04,27,Yamasa,Dominican Republic,"6' 2""",185,True,Pitcher,P,M,N/A,Doval,Right,Right,3.467,1.589
685068,Carson Ragsdale,Carson,Ragsdale,N/A,1998-05-25,26,Wesley Chapel,USA,"6' 8""",225,True,Pitcher,P,M,Andrew,Ragsdale,Right,Right,3.688,1.747
693313,Carson Seymour,Carson,Seymour,N/A,1998-12-16,26,Poway,USA,"6' 6""",260,True,Pitcher,P,M,James,Seymour,Right,Right,3.575,1.681
669477,Casey Schmitt,Casey,Schmitt,10,1999-03-01,25,San Diego,USA,"6' 2""",215,True,Second Base,2B,M,Shawn,Schmitt,Right,Right,3.31,1.59
681584,David Villar,David,Villar,32,1997-01-27,27,Atlanta,USA,"6' 1""",215,True,Second Base,2B,M,Alexander,Villar,Right,Right,3.48,1.69
669062,Erik Miller,Erik,Miller,68,1998-02-13,26,St. Louis,USA,"6' 5""",240,True,Pitcher,P,M,Christopher,"Miller, E",Left,Left,3.575,1.681
687529,Grant McCray,Grant,McCray,58,2000-12-07,24,Billings,USA,"6' 2""",190,True,Outfielder,CF,M,Snow,McCray,Left,Right,3.61,1.63
806185,Hayden Birdsong,Hayden,Birdsong,60,2001-08-30,23,Mattoon,USA,"6' 4""",215,True,Pitcher,P,M,N/A,Birdsong,Right,Right,3.549,1.627
671218,Heliot Ramos,Heliot,Ramos,17,1999-09-07,25,Humacao,Puerto Rico,"5' 11""",188,True,Outfielder,CF,M,Lemuel,Ramos,Right,Right,3.15,1.48
666464,Jerar Encarnacion,Jerar,Encarnacion,59,1997-10-22,27,Bayaguana,Dominican Republic,"6' 4""",250,True,Outfielder,RF,M,Luis,Encarnacion,Right,Right,3.74,1.78
663855,Jordan Hicks,Jordan,Hicks,12,1996-09-06,28,Houston,USA,"6' 2""",220,True,Pitcher,P,M,McKinley,"Hicks, J",Right,Right,3.467,1.589
808982,Jung Hoo Lee,Jung Hoo,Lee,51,1998-08-20,26,Seoul,Republic of Korea,"6' 1""",192,True,Outfielder,CF,M,N/A,"Lee, J.H.",Left,Right,3.34,1.5
676775,Keaton Winn,Keaton,Winn,67,1998-02-20,26,Ollie,USA,"6' 4""",238,True,Pitcher,P,M,Eugene,"Winn, K",Right,Right,3.549,1.627
690986,Kyle Harrison,Kyle,Harrison,45,2001-08-12,23,San Jose,USA,"6' 2""",200,True,Pitcher,P,M,Christopher,Harrison,Right,Left,3.467,1.589
664774,LaMonte Wade Jr.,LaMonte,Wade,31,1994-01-01,31,Baltimore,USA,"6' 1""",205,True,First Base,1B,M,Aaron,Wade Jr.,Left,Left,3.23,1.6
694738,Landen Roupp,Landen,Roupp,65,1998-09-10,26,Rocky Mount,USA,"6' 2""",205,True,Pitcher,P,M,Brice,Roupp,Right,Right,3.467,1.589
657277,Logan Webb,Logan,Webb,62,1996-11-18,28,Rocklin,USA,"6' 1""",220,True,Pitcher,P,M,T.,Webb,Right,Right,3.41,1.58
682641,Luis Matos,Luis,Matos,29,2002-01-28,22,Valera,Venezuela,"5' 11""",160,True,Outfielder,CF,M,Eduardo,Matos,Right,Right,3.33,1.64
682617,Marco Luciano,Marco,Luciano,37,2001-09-10,23,San Francisco de Macoris,Dominican Republic,"6' 1""",178,True,Shortstop,SS,M,Jose,Luciano,Right,Right,3.42,1.62
696131,Mason Black,Mason,Black,47,1999-12-10,25,Scranton,USA,"6' 3""",230,True,Pitcher,P,M,Peter,Black,Right,Right,3.49,1.601
656305,Matt Chapman,Matt,Chapman,26,1993-04-28,31,Victorville,USA,"6' 0""",215,True,Third Base,3B,M,James,"Chapman, M",Right,Right,3.5,1.67
573262,Mike Yastrzemski,Michael,Yastrzemski,5,1990-08-23,34,Andover,USA,"5' 10""",178,True,Outfielder,RF,M,Andrew,Yastrzemski,Left,Left,3.38,1.63
672275,Patrick Bailey,Patrick,Bailey,14,1999-05-29,25,Greensboro,USA,"6' 0""",210,True,Catcher,C,M,Lee,Bailey,Switch,Right,3.42,1.68
678495,Randy Rodríguez,Randy,Rodríguez,73,1999-09-05,25,Santo Domingo,Dominican Republic,"6' 0""",166,True,Pitcher,P,M,Alberto,"Rodríguez, R",Right,Right,3.371,1.535
592662,Robbie Ray,Robert,Ray,38,1991-10-01,33,Brentwood,USA,"6' 2""",225,True,Pitcher,P,M,Glenn,Ray,Left,Left,3.467,1.589
676254,Ryan Walker,Ryan,Walker,74,1995-11-26,29,Arlington,USA,"6' 2""",200,True,Pitcher,P,M,Patrick,"Walker, R",Right,Right,3.467,1.589
663546,Sean Hjelle,Sean,Hjelle,64,1997-05-07,27,Fridley,USA,"6' 11""",228,True,Pitcher,P,M,Anthony,Hjelle,Right,Right,3.95,1.975
702352,Spencer Bivens,Spencer,Bivens,76,1994-06-28,30,Virginia Beach,USA,"6' 5""",205,True,Pitcher,P,M,N/A,Bivens,Right,Right,3.575,1.681
573124,Taylor Rogers,Taylor,Rogers,33,1990-12-17,34,Denver,USA,"6' 3""",190,True,Pitcher,P,M,Allen,"Rogers, Ta",Left,Left,3.49,1.601
608596,Tom Murphy,Thomas,Murphy,19,1991-04-03,33,West Monroe,USA,"6' 1""",206,True,Catcher,C,M,James,"Murphy, To",Right,Right,3.37,1.6
686790,Trevor McDonald,Trevor,McDonald,72,2001-02-26,23,Mobile,USA,"6' 2""",200,True,Pitcher,P,M,Dale,McDonald,Right,Right,3.467,1.589
663941,Tristan Beck,Tristan,Beck,43,1996-06-24,28,Corona,USA,"6' 4""",165,True,Pitcher,P,M,Robert,Beck,Right,Right,3.549,1.627
666149,Tyler Fitzgerald,Tyler,Fitzgerald,49,1997-09-15,27,Springfield,USA,"6' 1""",205,True,Shortstop,SS,M,Joseph,Fitzgerald,Right,Right,3.48,1.65
643511,Tyler Rogers,Tyler,Rogers,71,1990-12-17,34,Denver,USA,"6' 3""",181,True,Pitcher,P,M,Scott,"Rogers, Ty",Right,Right,3.49,1.601
685133,Wade Meckler,Wade,Meckler,53,2000-04-21,24,Anaheim,USA,"5' 9""",178,True,Outfield,OF,M,Jameson,Meckler,Left,Right,3.19,1.45
642715,Willy Adames,Willy,Adames,2,1995-09-02,29,Santiago,Dominican Republic,"6' 1""",219,True,Shortstop,SS,M,Rafael,Adames,Right,Right,3.44,1.69
527038,Wilmer Flores,Wilmer,Flores,41,1991-08-06,33,Valencia,Venezuela,"6' 2""",213,True,First Base,1B,M,Alejandro,Flores,Right,Right,3.18,1.48
676475,Alec Burleson,Alec,Burleson,41,1998-11-25,26,Charlotte,USA,"6' 2""",225,True,Outfielder,RF,M,Michael,Burleson,Left,Left,3.43,1.59
669467,Andre Pallante,Neil,Pallante,53,1998-09-18,26,Mission Viejo,USA,"6' 0""",215,True,Pitcher,P,M,Andre,Pallante,Right,Right,3.371,1.535
680977,Brendan Donovan,Brendan,Donovan,33,1997-01-16,27,Wurzberg,Germany,"6' 1""",210,True,Outfielder,LF,M,Michael,Donovan,Left,Right,3.32,1.61
688297,Chris Roycroft,Chris,Roycroft,58,1997-06-21,27,Dundee,USA,"6' 8""",230,True,Pitcher,P,M,Michael,Roycroft,Right,Right,3.688,1.747
607200,Erick Fedde,Erick,Fedde,12,1993-02-25,31,Las Vegas,USA,"6' 4""",205,True,Pitcher,P,M,James,Fedde,Right,Right,3.47,1.61
700669,Gordon Graceffo,Gordon,Graceffo,67,2000-03-17,24,Wayne,USA,"6' 4""",220,True,Pitcher,P,M,Joseph,Graceffo,Right,Right,3.549,1.627
671056,Iván Herrera,Ivan,Herrera,48,2000-06-01,24,Panama City,Panama,"5' 11""",220,True,Catcher,C,M,Aaron,Herrera,Right,Right,3.28,1.54
668941,JoJo Romero,Joseph,Romero,59,1996-09-09,28,Camarillo,USA,"5' 11""",215,True,Pitcher,P,M,Abel,"Romero, J",Left,Left,3.319,1.513
667463,John King,John,King,47,1994-09-14,30,Laredo,USA,"6' 2""",215,True,Pitcher,P,M,Edward,"King, J",Left,Left,3.467,1.589
691023,Jordan Walker,Jordan,Walker,18,2002-05-22,22,Stone Mountain,USA,"6' 6""",250,True,Outfielder,RF,M,Alexander,"Walker, J",Right,Right,3.8,1.84
665877,José Fermín,José,Fermín,15,1999-03-29,25,Puerto Plata,Dominican Republic,"5' 9""",198,True,Second Base,2B,M,Miguel,Fermín,Right,Right,3.33,1.56
681517,Kyle Leahy,Kyle,Leahy,62,1997-06-04,27,Boulder,USA,"6' 5""",225,True,Pitcher,P,M,Yandow,Leahy,Switch,Right,3.575,1.681
663457,Lars Nootbaar,Lars,Nootbaar,21,1997-09-08,27,El Segundo,USA,"6' 3""",205,True,Outfielder,RF,M,Taylor-Tatsuji,Nootbaar,Left,Right,3.46,1.69
663609,Luken Baker,Luken,Baker,26,1997-03-10,27,Houston,USA,"6' 4""",285,True,First Base,1B,M,Grosvenor,Baker,Right,Right,3.71,1.67
691026,Masyn Winn,Masyn,Winn,0,2002-03-21,22,Katy,USA,"5' 11""",185,True,Shortstop,SS,M,Blaze,Winn,Right,Right,3.49,1.65
689288,Matt Koperniak,Matthew,Koperniak,N/A,1998-02-08,26,London,United Kingdom,"6' 0""",208,True,Outfielder,LF,M,Hayden,Koperniak,Left,Right,3.371,1.535
694335,Matt Svanson,Matthew,Svanson,N/A,1999-01-31,25,Lake Zurich,USA,"6' 5""",235,True,Pitcher,P,M,Patrick,Svanson,Right,Right,3.575,1.681
669461,Matthew Liberatore,Matthew,Liberatore,52,1999-11-06,25,Peoria,USA,"6' 4""",215,True,Pitcher,P,M,Joseph,Liberatore,Left,Left,3.549,1.627
700241,Michael McGreevy,Michael,McGreevy,36,2000-07-08,24,San Clemente,USA,"6' 4""",220,True,Pitcher,P,M,Stephen,McGreevy,Left,Right,3.549,1.627
672279,Michael Siani,Michael,Siani,63,1999-07-16,25,Glenside,USA,"6' 1""",195,True,Outfielder,CF,M,N/A,Siani,Left,Left,3.34,1.58
571945,Miles Mikolas,Miles,Mikolas,39,1988-08-23,36,Jupiter,USA,"6' 4""",230,True,Pitcher,P,M,Tice,Mikolas,Right,Right,3.549,1.627
571448,Nolan Arenado,Nolan,Arenado,28,1991-04-16,33,Newport Beach,USA,"6' 2""",215,True,Third Base,3B,M,James,Arenado,Right,Right,3.41,1.72
669357,Nolan Gorman,Nolan,Gorman,16,2000-05-10,24,Phoenix,USA,"6' 1""",225,True,Second Base,2B,M,Brian,Gorman,Left,Right,3.5,1.6
686780,Pedro Pagés,Pedro,Pagés,43,1998-09-17,26,Maracay,Venezuela,"6' 1""",245,True,Catcher,C,M,Jose,"Pagés, P",Right,Right,3.17,1.53
676617,Riley O'Brien,Riley,O'Brien,55,1995-02-06,29,Seattle,USA,"6' 4""",180,True,Pitcher,P,M,Chun-Young,O'Brien,Right,Right,3.549,1.627
682610,Roddery Muñoz,Roddery,Muñoz,N/A,2000-04-14,24,Santo Domingo,Dominican Republic,"6' 2""",210,True,Pitcher,P,M,N/A,"Muñoz, Rod",Right,Right,3.467,1.589
681676,Ryan Fernandez,Ryan,Fernandez,64,1998-06-11,26,Tampa,USA,"6' 0""",200,True,Pitcher,P,M,Austin,Fernandez,Right,Right,3.371,1.535
664854,Ryan Helsley,Ryan,Helsley,56,1994-07-18,30,Tahlequah,USA,"6' 2""",235,True,Pitcher,P,M,Dalton,Helsley,Right,Right,3.467,1.589
702795,Ryan Loutos,Ryan,Loutos,68,1999-01-29,25,Elk Grove Village,USA,"6' 5""",240,True,Pitcher,P,M,William,Loutos,Right,Right,3.575,1.681
691828,Sem Robberse,Sem,Robberse,61,2001-10-12,23,Zeist,Netherlands,"6' 1""",195,True,Pitcher,P,M,N/A,Robberse,Right,Right,3.411,1.565
543243,Sonny Gray,Sonny,Gray,54,1989-11-07,35,Smyrna,USA,"5' 10""",190,True,Pitcher,P,M,Douglas,"Gray, S",Right,Right,3.38,1.57
571927,Steven Matz,Steven,Matz,32,1991-05-29,33,Stony Brook,USA,"6' 2""",205,True,Pitcher,P,M,Jakob,Matz,Right,Left,3.467,1.589
694358,Tekoah Roby,Tekoah,Roby,N/A,2001-09-18,23,Asheville,USA,"6' 1""",210,True,Pitcher,P,M,Clark,Roby,Right,Right,3.411,1.565
695336,Thomas Saggese,Thomas,Saggese,25,2002-04-10,22,Carlsbad,USA,"5' 11""",185,True,Second Base,2B,M,Darren,Saggese,Right,Right,3.48,1.64
693311,Tink Hence,Markevian,Hence,N/A,2002-08-06,22,Pine Bluff,USA,"6' 1""",195,True,Pitcher,P,M,N/A,Hence,Right,Right,3.411,1.565
687363,Victor Scott II,Victor,Scott,11,2001-02-12,23,Atlanta,USA,"5' 11""",190,True,Outfielder,CF,M,Dwanyne,Scott II,Left,Left,3.28,1.53
575929,Willson Contreras,Willson,Contreras,40,1992-05-13,32,Puerto Cabello,Venezuela,"6' 1""",240,True,Catcher,C,M,Eduardo,"Contreras, Wn",Right,Right,3.49,1.61
668868,Zack Thompson,Zachary,Thompson,57,1997-10-28,27,Selma,USA,"6' 2""",215,True,Pitcher,P,M,David,"Thompson, Z.D.",Left,Left,3.467,1.589
666163,Ben Rortvedt,Benjamin,Rortvedt,30,1997-09-25,27,Madison,USA,"5' 9""",191,True,Catcher,C,M,Thomas,Rortvedt,Left,Right,3.05,1.4
664040,Brandon Lowe,Brandon,Lowe,8,1994-07-06,30,Suffolk,USA,"5' 10""",185,True,Second Base,2B,M,Norman,"Lowe, B",Left,Right,3.2,1.46
666624,Christopher Morel,Christopher,Morel,24,1999-06-24,25,Santiago,Dominican Republic,"5' 11""",145,True,Third Base,3B,M,Rafael,"Morel, C",Right,Right,3.55,1.6
642121,Cole Sulser,Cole,Sulser,71,1990-03-12,34,Santa Ysabel,USA,"6' 1""",190,True,Pitcher,P,M,Young,Sulser,Right,Right,3.411,1.565
678554,Curtis Mead,Curtis,Mead,25,2000-10-26,24,Adelaide,Australia,"6' 1""",171,True,Second Base,2B,M,James,Mead,Right,Right,3.62,1.64
643376,Danny Jansen,Daniel,Jansen,19,1995-04-15,29,Elmhurst,USA,"6' 2""",215,True,Catcher,C,M,Robert,"Jansen, D",Right,Right,3.2,1.5
656876,Drew Rasmussen,Drew,Rasmussen,57,1995-07-27,29,Puyallup,USA,"6' 1""",211,True,Pitcher,P,M,Thomas,Rasmussen,Right,Right,3.411,1.565
670955,Edwin Uceta,Edwin,Uceta,63,1998-01-09,26,Villa Los Almacigos,Dominican Republic,"6' 0""",155,True,Pitcher,P,M,Daniel,Uceta,Right,Right,3.371,1.535
679358,Eric Orze,Eric,Orze,N/A,1997-08-21,27,Elk Grove,USA,"6' 4""",195,True,Pitcher,P,M,Paul,Orze,Right,Right,3.549,1.627
664076,Garrett Cleavinger,Garrett,Cleavinger,60,1994-04-23,30,Lawrence,USA,"6' 1""",220,True,Pitcher,P,M,J.,Cleavinger,Right,Left,3.411,1.565
685801,Hunter Bigge,Hunter,Bigge,43,1998-06-12,26,Los Gatos,USA,"6' 1""",205,True,Pitcher,P,M,Bradford,Bigge,Right,Right,3.411,1.565
693855,Ian Seymour,Ian,Seymour,N/A,1998-12-13,26,Madison,USA,"6' 0""",210,True,Pitcher,P,M,Albert,"Seymour, I",Left,Left,3.371,1.535
621097,Jacob Waguespack,Jacob,Waguespack,40,1993-11-05,31,Prairieville,USA,"6' 6""",235,True,Pitcher,P,M,Daniel,Waguespack,Right,Right,3.656,1.677
663968,Jake Mangum,Jake,Mangum,N/A,1996-03-08,28,Flowood,USA,"5' 11""",179,True,Outfielder,CF,M,Thomas,Mangum,Switch,Left,3.319,1.513
671212,Joe Boyle,Joseph,Boyle,N/A,1999-08-14,25,O'Fallon,USA,"6' 7""",240,True,Pitcher,P,M,Patrick,Boyle,Right,Right,3.756,1.746
697812,Joe Rock,Joseph,Rock,N/A,2000-07-29,24,Sewickley,USA,"6' 6""",200,True,Pitcher,P,M,Richard,Rock,Left,Left,3.656,1.677
666018,Jonathan Aranda,Jonathan,Aranda,62,1998-05-23,26,Tijuana,Mexico,"6' 0""",210,True,First Base,1B,M,Alexander,Aranda,Left,Right,3.24,1.49
676356,Jonny DeLuca,Jonathan,DeLuca,21,1998-07-10,26,Thousand Oaks,USA,"6' 0""",200,True,Outfielder,RF,M,Davis,DeLuca,Right,Right,3.19,1.51
676609,José Caballero,José,Caballero,7,1996-08-30,28,Las Tablas,Panama,"5' 9""",185,True,Shortstop,SS,M,N/A,Caballero,Right,Right,3.03,1.38
666139,Josh Lowe,Joshua,Lowe,15,1998-02-02,26,Chesapeake,USA,"6' 4""",205,True,Outfielder,RF,M,Edward,"Lowe, J",Left,Right,3.61,1.76
691406,Junior Caminero,Junior,Caminero,13,2003-07-05,21,Santo Domingo,Dominican Republic,"6' 1""",220,True,Third Base,3B,M,Alberto,Caminero,Right,Right,3.54,1.59
670224,Kameron Misner,Kameron,Misner,26,1998-01-08,26,Poplar Bluff,USA,"6' 4""",218,True,Outfielder,LF,M,Lee,Misner,Left,Left,3.55,1.63
687330,Kevin Kelly,Kevin,Kelly,49,1997-11-28,27,Springfield,USA,"6' 2""",200,True,Pitcher,P,M,Clayton,Kelly,Right,Right,3.467,1.589
686482,Logan Driscoll,Logan,Driscoll,41,1997-11-03,27,Colorado Springs,USA,"5' 11""",195,True,Catcher,C,M,Rylee,Driscoll,Left,Right,3.37,1.52
655889,Manuel Rodríguez,Manuel,Rodríguez,39,1996-08-06,28,Merida,Mexico,"5' 11""",210,True,Pitcher,P,M,De Jesus,"Rodríguez, M",Right,Right,3.319,1.513
682254,Mason Montgomery,Mason,Montgomery,48,2000-06-17,24,Austin,USA,"6' 2""",195,True,Pitcher,P,M,Jack,"Montgomery, M",Left,Left,3.47,1.59
678024,Mike Vasil,Michael,Vasil,N/A,2000-03-19,24,Boston,USA,"6' 5""",225,True,Pitcher,P,M,N/A,Vasil,Left,Right,3.549,1.627
681320,Nate Lavender,Nathan,Lavender,N/A,2000-01-20,24,Hudson,USA,"6' 2""",210,True,Pitcher,P,M,James,Lavender,Left,Left,3.467,1.589
678545,Osleivis Basabe,Osleivis,Basabe,37,2000-09-13,24,Bobures,Venezuela,"5' 11""",188,True,Shortstop,SS,M,Jose,Basabe,Right,Right,3.53,1.58
664126,Pete Fairbanks,Peter,Fairbanks,29,1993-12-16,31,Milwaukee,USA,"6' 6""",225,True,Pitcher,P,M,Anderson,Fairbanks,Right,Right,3.656,1.677
680700,Richie Palacios,Richard,Palacios,1,1997-05-16,27,Brooklyn,USA,"5' 10""",180,True,Second Base,2B,M,Jordan,"Palacios, R",Left,Right,3.3,1.55
686752,Ryan Pepiot,Ryan,Pepiot,44,1997-08-21,27,Indianapolis,USA,"6' 3""",215,True,Pitcher,P,M,Michael,Pepiot,Right,Right,3.49,1.601
669358,Shane Baz,Shane,Baz,11,1999-06-17,25,Houston,USA,"6' 2""",190,True,Pitcher,P,M,Austin,Baz,Right,Right,3.467,1.589
663556,Shane McClanahan,Shane,McClanahan,18,1997-04-28,27,Baltimore,USA,"6' 1""",200,True,Pitcher,P,M,N/A,McClanahan,Left,Left,3.411,1.565
671737,Taj Bradley,Taj,Bradley,45,2001-03-20,23,Los Angeles,USA,"6' 2""",190,True,Pitcher,P,M,Ali,"Bradley, T",Right,Right,3.467,1.589
670764,Taylor Walls,Taylor,Walls,6,1996-07-10,28,Cordele,USA,"5' 10""",185,True,Shortstop,SS,M,N/A,Walls,Switch,Right,3.39,1.55
650490,Yandy Díaz,Yandy,Díaz,2,1991-08-08,33,Sagua la Grande,Cuba,"6' 2""",215,True,First Base,1B,M,N/A,"Díaz, Y",Right,Right,3.38,1.58
692414,Yoniel Curet,Yoniel,Curet,58,2002-11-03,22,San Pedro de Macoris,Dominican Republic,"6' 2""",190,True,Pitcher,P,M,N/A,Curet,Right,Right,3.467,1.589
641793,Zack Littell,Zack,Littell,52,1995-10-05,29,Burlington,USA,"6' 4""",220,True,Pitcher,P,M,Stuart,Littell,Right,Right,3.549,1.627
